Tipo,N,UML
Caso de Uso,2,1
Diagrama de flujo de datos,11,0
Diagrama de Arquitectura,25,1
Diagrama de Bloque,1,0
Diagrama de Clases,4,1
Diagrama de Comunicación,1,1
Diagrama de Flujo,6,0
Diagrama Libre,10,0
Diagrama de diamante,1,0
Cadena de Markov Discreta,1,0
Glosario,2,0
Grafo,2,0
Proceso de Decisión Markov,1,0
Metamodelo,1,0
Modelo de Conocimiento,3,0
Modelo usando mapa o info geo,10,0
Diagrama de Ontología,2,0
Pseudocódigo,8,0
Red de Petri,2,0
Diagrama de Máquina de Estados,1,1
Diagrama de Pila Tecnológica,11,0
Diagrama de Árbol,0,1
